1,"['1', '5', '7', '15', '17', '18', '19', '21', '27', '31', '32', '33', '40', '43', '44', '45', '46', '50', '54', '57', '63', '64', '66', '68', '71', '73', '76', '78', '82', '86', '89', '90', '91', '93', '96', '98', '103', '107', '112', '119', '121', '124', '130', '132', '134', '135', '137', '140', '141', '144', '145', '151', '153', '155', '156', '159', '160', '161', '166', '167', '169', '171', '177', '178', '179', '182', '185', '186', '191', '193', '200', '201', '202', '206', '213', '214', '216', '217', '219', '220', '223', '226', '229', '232', '233', '234', '239', '240', '247', '249', '252', '254', '263', '264', '266', '269', '270', '273', '274', '275', '276', '277', '279', '280', '282', '283', '288', '290', '291', '292', '293', '298', '304', '307', '314', '322', '323', '328', '330', '332', '334', '336', '337', '339', '341', '347', '350', '353', '357', '359', '364', '367', '372', '373', '378', '380', '381', '382', '385', '389', '391', '396', '399', '401', '411', '412', '414', '420', '422', '432', '434', '436', '438', '443', '448', '451', '453', '456', '460', '462', '468', '469', '470', '471', '474', '476', '477', '480', '483', '484', '488', '490', '492', '500', '504', '509', '514', '517', '522', '524', '525', '528', '529', '533', '534', '541', '544', '550', '555', '559', '560', '561', '562', '567', '570', '572', '573', '579', '580', '584', '587', '590', '596', '597', '599', '600', '601', '603', '604', '605', '606', '607', '608', '609', '610']"
3,"['1', '6', '19', '32', '42', '43', '44', '51', '58', '64', '68', '91', '100', '102', '116', '117', '150', '151', '169', '179', '217', '226', '240', '269', '270', '288', '289', '294', '302', '307', '308', '321', '330', '337', '368', '410', '414', '448', '456', '470', '477', '480', '492', '501', '544', '552', '555', '588', '590', '594', '599', '608']"
6,"['1', '6', '11', '18', '23', '24', '28', '32', '44', '45', '57', '62', '64', '68', '79', '82', '84', '91', '102', '105', '109', '112', '117', '121', '140', '150', '160', '166', '181', '182', '191', '195', '199', '202', '217', '219', '220', '239', '244', '266', '269', '270', '274', '282', '286', '294', '297', '305', '308', '312', '313', '314', '317', '318', '325', '336', '337', '339', '353', '362', '368', '372', '373', '380', '385', '386', '389', '391', '400', '414', '425', '434', '437', '438', '444', '451', '469', '470', '474', '480', '486', '492', '493', '501', '521', '524', '532', '553', '559', '561', '573', '577', '580', '588', '590', '592', '597', '599', '602', '603', '604', '610']"
47,"['1', '4', '6', '8', '13', '14', '15', '16', '17', '18', '19', '26', '28', '39', '41', '42', '43', '47', '54', '56', '58', '62', '63', '64', '66', '68', '72', '75', '76', '81', '82', '91', '94', '102', '104', '105', '109', '110', '112', '116', '117', '121', '122', '123', '126', '129', '131', '132', '133', '134', '135', '136', '140', '141', '142', '144', '152', '156', '160', '166', '171', '176', '177', '178', '179', '181', '182', '187', '191', '192', '198', '199', '200', '204', '217', '219', '220', '222', '223', '226', '227', '230', '232', '233', '239', '241', '242', '247', '249', '251', '254', '260', '261', '268', '274', '284', '286', '288', '294', '297', '298', '301', '302', '305', '307', '313', '314', '317', '318', '322', '326', '328', '330', '332', '334', '336', '337', '339', '346', '347', '351', '352', '353', '354', '362', '368', '369', '370', '372', '373', '379', '380', '381', '386', '387', '391', '400', '402', '403', '404', '411', '412', '414', '415', '417', '419', '424', '425', '426', '432', '433', '434', '437', '441', '444', '445', '446', '448', '452', '453', '462', '464', '468', '469', '470', '474', '477', '480', '483', '484', '486', '489', '498', '505', '507', '512', '514', '517', '524', '525', '534', '540', '541', '542', '551', '560', '561', '565', '570', '573', '574', '580', '584', '588', '590', '597', '599', '600', '601', '602', '606', '608', '610']"
50,"['1', '5', '6', '7', '8', '16', '17', '18', '23', '24', '28', '29', '32', '33', '35', '38', '39', '41', '42', '45', '46', '54', '57', '58', '60', '61', '63', '64', '66', '68', '69', '72', '80', '84', '88', '91', '96', '103', '105', '109', '112', '117', '122', '124', '131', '132', '133', '140', '142', '145', '152', '156', '160', '162', '166', '174', '177', '178', '182', '187', '191', '195', '197', '198', '199', '202', '211', '215', '217', '219', '220', '221', '222', '228', '233', '237', '239', '241', '246', '247', '249', '254', '260', '261', '262', '266', '268', '274', '275', '278', '279', '280', '282', '287', '290', '294', '295', '296', '297', '298', '301', '305', '307', '308', '309', '313', '314', '317', '322', '323', '326', '327', '328', '329', '330', '331', '332', '335', '336', '337', '338', '343', '346', '348', '352', '354', '356', '357', '362', '363', '368', '370', '372', '373', '380', '381', '382', '385', '386', '387', '391', '394', '396', '400', '411', '414', '415', '418', '419', '424', '425', '432', '433', '435', '437', '444', '446', '448', '449', '453', '455', '462', '469', '470', '472', '474', '480', '482', '483', '495', '497', '501', '510', '512', '515', '522', '524', '525', '541', '553', '555', '560', '561', '562', '565', '566', '567', '568', '569', '573', '580', '587', '588', '590', '593', '595', '596', '597', '599', '601', '602', '606', '608', '610']"
70,"['1', '18', '19', '34', '45', '51', '57', '64', '68', '103', '122', '132', '182', '187', '195', '249', '274', '283', '286', '294', '295', '297', '305', '307', '313', '336', '353', '354', '361', '362', '368', '372', '380', '387', '391', '405', '425', '428', '438', '450', '452', '453', '469', '489', '546', '560', '571', '580', '594', '597', '599', '603', '606', '608', '610']"
101,"['1', '103', '221', '249', '260', '274', '275', '287', '307', '313', '356', '414', '448', '454', '474', '480', '500', '510', '567', '597', '599', '600', '603']"
110,"['1', '5', '6', '8', '11', '14', '17', '18', '28', '30', '33', '34', '38', '40', '42', '43', '45', '46', '49', '54', '56', '57', '58', '59', '62', '63', '64', '66', '68', '72', '81', '82', '83', '91', '93', '94', '96', '103', '104', '105', '107', '109', '110', '112', '115', '117', '121', '124', '125', '126', '128', '129', '130', '131', '133', '134', '135', '136', '137', '140', '141', '144', '159', '160', '164', '165', '167', '170', '173', '176', '178', '179', '181', '182', '183', '187', '191', '192', '196', '198', '200', '202', '203', '208', '217', '222', '223', '227', '229', '232', '233', '235', '239', '240', '244', '247', '249', '254', '263', '264', '265', '266', '267', '274', '279', '283', '284', '286', '287', '288', '292', '296', '298', '301', '302', '304', '307', '308', '312', '314', '317', '319', '322', '323', '326', '328', '330', '332', '335', '336', '337', '340', '344', '347', '353', '357', '362', '366', '368', '372', '373', '374', '376', '379', '380', '386', '387', '390', '391', '393', '394', '395', '399', '403', '404', '405', '411', '414', '419', '423', '425', '427', '428', '432', '433', '434', '437', '438', '439', '443', '444', '445', '447', '450', '452', '453', '455', '457', '458', '463', '464', '468', '469', '470', '474', '479', '480', '483', '485', '486', '489', '493', '494', '498', '507', '512', '513', '517', '522', '524', '528', '532', '536', '541', '549', '551', '555', '559', '560', '561', '562', '566', '570', '573', '574', '577', '579', '580', '584', '586', '588', '590', '592', '593', '594', '597', '599', '600', '602', '603', '604', '605', '606', '607', '608', '609', '610']"
151,"['1', '6', '33', '38', '40', '57', '64', '75', '91', '108', '109', '117', '136', '140', '147', '181', '191', '244', '249', '263', '264', '288', '293', '304', '312', '314', '323', '368', '404', '411', '414', '427', '429', '437', '446', '455', '482', '489', '512', '524', '566', '600', '602', '604']"
157,"['1', '135', '181', '217', '294', '307', '372', '391', '414', '599', '606']"
