1,"['1', '3', '6', '47', '50', '70', '101', '110', '151', '157', '163', '216', '223', '231', '235', '260', '296', '316', '333', '349', '356', '362', '367', '423', '441', '457', '480', '500', '527', '543', '552', '553', '590', '592', '593', '596', '608', '648', '661', '673', '733', '736', '780', '804', '919', '923', '940', '943', '954', '1009', '1023', '1024', '1025', '1029', '1030', '1031', '1032', '1042', '1049', '1060', '1073', '1080', '1089', '1090', '1092', '1097', '1127', '1136', '1196', '1197', '1198', '1206', '1208', '1210', '1213', '1214', '1219', '1220', '1222', '1224', '1226', '1240', '1256', '1258', '1265', '1270', '1275', '1278', '1282', '1291', '1298', '1348', '1377', '1396', '1408', '1445', '1473', '1500', '1517', '1552', '1573', '1580', '1587', '1617', '1620', '1625', '1644', '1676', '1732', '1777', '1793', '1804', '1805', '1920', '1927', '1954', '1967', '2000', '2005', '2012', '2018', '2028', '2033', '2046', '2048', '2054', '2058', '2078', '2090', '2093', '2094', '2096', '2099', '2105', '2115', '2116', '2137', '2139', '2141', '2143', '2161', '2174', '2193', '2253', '2268', '2273', '2291', '2329', '2338', '2353', '2366', '2387', '2389', '2395', '2406', '2414', '2427', '2450', '2459', '2470', '2478', '2492', '2502', '2528', '2529', '2542', '2571', '2580', '2596', '2616', '2617', '2628', '2640', '2641', '2644', '2648', '2654', '2657', '2692', '2700', '2716', '2761', '2797', '2826', '2858', '2872', '2899', '2916', '2944', '2947', '2948', '2949', '2959', '2985', '2987', '2991', '2993', '2997', '3033', '3034', '3052', '3053', '3062', '3147', '3168', '3176', '3243', '3247', '3253', '3273', '3386', '3439', '3440', '3441', '3448', '3450', '3479', '3489', '3527', '3578', '3617', '3639', '3671', '3702', '3703', '3729', '3740', '3744', '3793', '3809', '4006', '5060']"
2,"['318', '333', '1704', '3578', '6874', '8798', '46970', '48516', '58559', '60756', '68157', '71535', '74458', '77455', '79132', '80489', '80906', '86345', '89774', '91529', '91658', '99114', '106782', '109487', '112552', '114060', '115713', '122882', '131724']"
3,"['31', '527', '647', '688', '720', '849', '914', '1093', '1124', '1263', '1272', '1275', '1302', '1371', '1587', '2018', '2080', '2090', '2105', '2288', '2424', '2851', '3024', '3210', '3703', '3949', '4518', '5048', '5181', '5746', '5764', '5919', '6238', '6835', '7899', '7991', '26409', '70946', '72378']"
4,"['21', '32', '45', '47', '52', '58', '106', '125', '126', '162', '171', '176', '190', '215', '222', '232', '235', '247', '260', '265', '296', '319', '342', '345', '348', '351', '357', '368', '417', '441', '450', '457', '475', '492', '509', '538', '539', '553', '588', '593', '595', '599', '608', '648', '708', '759', '800', '892', '898', '899', '902', '904', '908', '910', '912', '914', '919', '920', '930', '937', '1025', '1046', '1057', '1060', '1073', '1077', '1079', '1080', '1084', '1086', '1094', '1103', '1136', '1179', '1183', '1188', '1196', '1197', '1198', '1199', '1203', '1211', '1213', '1219', '1225', '1250', '1259', '1265', '1266', '1279', '1282', '1283', '1288', '1291', '1304', '1391', '1449', '1466', '1500', '1517', '1580', '1597', '1617', '1641', '1704', '1719', '1732', '1733', '1734', '1834', '1860', '1883', '1885', '1892', '1895', '1907', '1914', '1916', '1923', '1947', '1966', '1967', '1968', '2019', '2076', '2078', '2109', '2145', '2150', '2174', '2186', '2203', '2204', '2282', '2324', '2336', '2351', '2359', '2390', '2395', '2406', '2467', '2571', '2583', '2599', '2628', '2683', '2692', '2712', '2762', '2763', '2770', '2791', '2843', '2858', '2874', '2921', '2926', '2959', '2973', '2997', '3033', '3044', '3060', '3079', '3083', '3160', '3175', '3176', '3204', '3255', '3317', '3358', '3365', '3386', '3408', '3481', '3489', '3508', '3538', '3591', '3788', '3809', '3851', '3897', '3911', '3967', '3996', '4002', '4014', '4020', '4021', '4027', '4029', '4033', '4034', '4074', '4121', '4144', '4166', '4226', '4239', '4246', '4252', '4260', '4273', '4308', '4347', '4381', '4641', '4741', '4765', '4881', '4896', '4902', '4967']"
5,"['1', '21', '34', '36', '39', '50', '58', '110', '150', '153', '232', '247', '253', '261', '265', '266', '290', '296', '300', '316', '318', '344', '349', '357', '364', '367', '380', '410', '457', '474', '475', '515', '527', '531', '534', '588', '589', '590', '592', '594', '595', '596', '597', '608']"
6,"['2', '3', '4', '5', '6', '7', '8', '10', '11', '13', '15', '16', '17', '19', '21', '22', '24', '25', '26', '27', '31', '32', '34', '36', '41', '43', '45', '46', '47', '50', '54', '60', '61', '62', '65', '66', '76', '79', '86', '87', '88', '89', '92', '93', '95', '100', '102', '104', '105', '110', '112', '113', '126', '135', '140', '141', '145', '146', '150', '151', '153', '158', '159', '160', '161', '163', '165', '168', '170', '171', '174', '177', '179', '180', '181', '185', '186', '189', '191', '195', '196', '201', '204', '205', '207', '208', '209', '210', '212', '216', '217', '218', '219', '222', '224', '225', '230', '231', '234', '236', '237', '239', '240', '243', '248', '250', '251', '252', '253', '254', '256', '257', '258', '261', '262', '265', '266', '267', '270', '271', '273', '274', '276', '277', '279', '281', '282', '288', '289', '291', '292', '293', '296', '302', '303', '304', '310', '312', '313', '314', '315', '316', '317', '318', '327', '329', '330', '332', '333', '336', '337', '339', '340', '342', '343', '344', '347', '348', '349', '350', '351', '352', '353', '354', '355', '356', '357', '358', '359', '360', '361', '362', '364', '366', '367', '368', '370', '371', '374', '377', '378', '380', '381', '382', '383', '405', '410', '412', '415', '416', '419', '426', '432', '434', '435', '437', '440', '445', '450', '454', '455', '457', '458', '460', '466', '468', '469', '472', '474', '475', '477', '480', '485', '489', '490', '491', '493', '494', '497', '500', '502', '505', '508', '509', '510', '515', '516', '520', '524', '527', '531', '532', '536', '537', '539', '540', '542', '543', '546', '548', '552', '553', '569', '575', '587', '588', '589', '590', '592', '593', '594', '595', '596', '597', '606', '608', '609', '616', '628', '631', '637', '640', '647', '662', '667', '694', '697', '700', '704', '708', '709', '710', '711', '719', '736', '747', '762', '765', '775', '780', '783', '795', '799', '801', '802', '818', '830', '835', '837', '838', '839', '842', '848', '852', '867', '880', '881', '888', '891', '979', '981', '986', '991', '996', '999', '1004', '1006', '1042', '1049', '1061', '1064', '1073', '1082', '1084']"
7,"['1', '50', '58', '150', '165', '260', '356', '380', '466', '480', '587', '588', '589', '592', '593', '595', '648', '750', '780', '920', '924', '1101', '1183', '1196', '1208', '1210', '1219', '1220', '1240', '1246', '1270', '1517', '1584', '1610', '1617', '1682', '1784', '1917', '1923', '1954', '2019', '2324', '2353', '2529', '2628', '2640', '2671', '2683', '2688', '2701', '2717', '2762', '2858', '3114', '3354', '3408', '3578', '3623', '3793', '3869', '3916', '3977', '3994', '4018', '4223', '4246', '4306', '4310', '4370', '4643', '4700', '4844', '4874', '4886', '4896', '4963', '4993', '4995', '5218', '5349', '5378', '5445', '5459', '5464', '5502', '5618', '5816', '5952', '5989', '5991', '6333', '6365', '6534', '6539', '6863', '6934', '7143', '7153', '7155', '7445', '8207', '8360', '8368', '8373', '8528', '8636', '8665', '8666', '8783', '8798', '8808', '8865', '8870', '8907', '8908', '8949', '8957', '8958', '8961', '8965', '8970', '8972', '8984', '27741', '30812', '30816', '31878', '32029', '32031', '32296', '32587', '33162', '33493', '33794', '33836', '34048', '34319', '37741', '38388', '42002', '45499', '45517', '45668', '45730', '46530', '48516', '48783', '48997', '49272', '49278', '49286', '49824']"
8,"['2', '10', '11', '21', '32', '34', '39', '47', '50', '110', '141', '150', '153', '185', '186', '208', '231', '235', '236', '252', '253', '282', '292', '296', '317', '318', '339', '356', '357', '364', '367', '377', '380', '432', '440', '454', '457', '480', '500', '527', '539', '586', '587', '590', '592', '593', '597']"
9,"['41', '187', '223', '371', '627', '922', '923', '1037', '1095', '1198', '1270', '1674', '1987', '2011', '2012', '2023', '2300', '2877', '2901', '3173', '3328', '3735', '4131', '4558', '4993', '5218', '5378', '5445', '5447', '5451', '5481', '5507', '5841', '5843', '5872', '5890', '5891', '5893', '5902', '5952', '5956', '5962', '5965', '5988', '6001', '6044']"
10,"['296', '356', '588', '597', '912', '1028', '1088', '1247', '1307', '1784', '1907', '2571', '2671', '2762', '2858', '2959', '3578', '3882', '4246', '4306', '4447', '4993', '4995', '5066', '5377', '5620', '5943', '5952', '5957', '6155', '6266', '6377', '6535', '6942', '7149', '7151', '7153', '7154', '7169', '7293', '7375', '7451', '7458', '8529', '8533', '8636', '8665', '8808', '8869', '8961', '8969', '8970', '30749', '31433', '31685', '33145', '33679', '33794', '40629', '40819', '41285', '47099', '49272', '49286', '51662', '51705', '51834', '54286', '56367', '56949', '58047', '58559', '59333', '59421', '60397', '60950', '61250', '63113', '63992', '64969', '66203', '68954', '69406', '69844', '70183', '70293', '71579', '72011', '72330', '72407', '72720', '72737', '72998', '73017', '74450', '77841', '78772', '79091', '80549', '81784', '81845', '81847', '82167', '82499', '84374', '86548', '87222', '88163', '88810', '91104', '91529', '92259', '94070', '95167', '95449', '95510', '95543', '96079', '97024', '97938', '98203', '103335', '103339', '104374', '105211', '106489', '106696', '106782', '107141', '109374', '109487', '109853', '112006', '113275', '113394', '119145', '129428', '136020', '137595', '140110']"
